Gamintojas;Modelis;Talpa;Energijos klase;Montavimo tipas;Spalva;Ar turi saldikli?;Kaina;Plotis
Bosch;Freezer 365;39;A++;Laisvai pastatomas;Juodas;True;506;59
Bosch;Freezer 331;43;E;Laisvai pastatomas;Baltas;True;1167;52
Bosch;Freezer 580;41;B+;Tvirtinamas prie sienos;Juodas;True;641;52
Bosch;Freezer 604;39;E;Laisvai pastatomas;Juodas;True;1348;56
Bosch;Freezer 847;39;E++;Laisvai pastatomas;Raudonas;True;1046;58
Bosch;Freezer 876;31;B++;Tvirtinamas prie sienos;Baltas;True;1699;56
Bosch;Freezer 363;41;C;Laisvai pastatomas;Raudonas;True;1970;53
Bosch;Freezer 390;31;D;Laisvai pastatomas;Baltas;True;2677;52
Bosch;Freezer 643;30;A+;Tvirtinamas prie sienos;Raudonas;True;2921;59
Bosch;Freezer 869;33;E++;Laisvai pastatomas;Melynas;True;1209;50
Bosch;Freezer 280;36;A++;Tvirtinamas prie sienos;Raudonas;True;827;52
Bosch;Freezer 938;40;A++;Laisvai pastatomas;Baltas;True;1835;51
Bosch;Freezer 645;34;B+;Laisvai pastatomas;Baltas;True;1960;57
Bosch;Freezer 718;39;C++;Laisvai pastatomas;Baltas;True;2624;52
Bosch;Freezer 143;33;A+;Tvirtinamas prie sienos;Baltas;True;1684;59
Bosch;Freezer 533;38;D;Tvirtinamas prie sienos;Raudonas;True;2763;50
Bosch;Freezer 574;39;D+;Tvirtinamas prie sienos;Melynas;True;1737;52
Bosch;Freezer 845;40;E+;Laisvai pastatomas;Baltas;True;2110;50
Bosch;Freezer 750;36;C+;Laisvai pastatomas;Melynas;True;1643;50
Bosch;Freezer 890;34;B;Laisvai pastatomas;Baltas;True;716;56
